"","n","V2"
"1788",1606,59
"1789",1607,83
"1790",1608,72
"1791",1609,70
"1792",1610,72
"1793",1610,83
"1794",1611,72
"1795",1612,59
"1796",1613,72
"1797",1614,72
"1798",1615,72
"1799",1615,82
"1800",1616,70
"1801",1617,83
"1802",1618,72
"1803",1619,83
"1804",1620,83
"1805",1621,94
"1806",1622,47
"1807",1623,72
"1808",1624,59
"1809",1625,48
"1810",1626,83
"1811",1627,83
"1812",1628,82
"1813",1629,94
"1814",1630,82
"1815",1631,72
"1816",1632,83
"1817",1633,83
"1818",1634,72
"1819",1635,72
"1820",1635,82
"1821",1636,83
"1822",1637,83
"1823",1638,71
"1824",1638,94
"1825",1639,72
"1826",1639,82
"1827",1639,83
"1828",1640,72
"1829",1641,72
"1830",1642,82
"1831",1643,83
"1832",1644,83
"1833",1645,94
"1834",1646,83
"1835",1647,72
"1836",1648,71
"1837",1649,59
"1838",1650,49
"1839",1650,59
"1840",1651,83
"1841",1652,72
"1842",1652,83
"1843",1653,83
"1844",1654,83
"1845",1655,82
"1846",1656,82
"1847",1657,83
"1848",1658,60
"1849",1658,70
"1850",1659,83
"1851",1660,70
"1852",1661,72
"1853",1661,83
"1854",1662,72
"1855",1662,83
"1856",1663,72
"1857",1663,83
"1858",1664,83
"1859",1665,82
"1860",1666,70
"1861",1667,83
"1862",1668,72
"1863",1669,83
"1864",1670,72
"1865",1671,94
"1866",1672,58
"1867",1672,82
"1868",1673,94
"1869",1674,59
"1870",1675,49
"1871",1676,25
"1872",1677,83
"1873",1678,71
"1874",1678,83
"1875",1679,83
"1876",1680,82
"1877",1681,82
"1878",1682,83
"1879",1683,83
"1880",1684,83
"1881",1685,83
"1882",1686,72
"1883",1687,82
"1884",1688,83
"1885",1689,83
"1886",1689,94
"1887",1690,71
"1888",1691,83
"1889",1692,82
"1890",1693,71
"1891",1694,83
"1892",1695,71
"1893",1696,94
"1894",1697,83
"1895",1698,71
"1896",1698,72
"1897",1698,94
"1898",1699,82
"1899",1699,83
"1900",1700,72
"1901",1701,83
"1902",1702,72
"1903",1703,72
"1904",1703,83
"1905",1704,72
"1906",1705,82
"1907",1706,94
"1908",1707,72
"1909",1708,83
"1910",1709,70
"1911",1709,82
"1912",1710,48
"1913",1711,72
"1914",1712,83
"1915",1713,83
"1916",1714,72
"1917",1715,83
"1918",1716,38
"1919",1716,70
"1920",1716,72
"1921",1716,83
"1922",1716,94
"1923",1717,94
"1924",1718,72
"1925",1718,83
"1926",1719,83
"1927",1720,83
"1928",1721,83
"1929",1722,71
"1930",1723,70
"1931",1723,72
"1932",1723,83
"1933",1724,83
"1934",1725,83
"1935",1726,72
"1936",1727,83
"1937",1728,83
"1938",1729,71
"1939",1730,71
"1940",1731,48
"1941",1732,72
"1942",1733,72
"1943",1734,72
"1944",1735,83
"1945",1736,71
"1946",1737,47
"1947",1738,72
"1948",1739,94
"1949",1740,59
"1950",1741,83
"1951",1742,83
"1952",1743,83
"1953",1744,82
"1954",1745,72
"1955",1746,71
"1956",1746,83
"1957",1747,83
"1958",1748,82
"1959",1749,72
"1960",1749,82
"1961",1750,94
"1962",1751,82
"1963",1752,94
"1964",1753,82
"1965",1753,94
"1966",1754,83
"1967",1755,59
"1968",1756,82
"1969",1757,83
"1970",1758,83
"1971",1759,72
"1972",1759,82
"1973",1760,72
"1974",1761,72
"1975",1762,72
"1976",1763,83
"1977",1764,72
"1978",1765,72
"1979",1766,83
"1980",1767,94
"1981",1768,83
"1982",1769,72
"1983",1770,83
"1984",1771,70
"1985",1771,72
"1986",1772,70
"1987",1773,49
"1988",1774,70
"1989",1775,83
"1990",1776,72
"1991",1777,72
"1992",1778,26
"1993",1779,71
"1994",1780,82
"1995",1781,83
"1996",1782,72
"1997",1783,49
"1998",1784,59
"1999",1784,83
"2000",1785,82
"2001",1786,70
"2002",1787,83
"2003",1788,72
"2004",1788,82
"2005",1788,94
"2006",1789,94
"2007",1790,83
"2008",1791,72
"2009",1792,94
"2010",1793,83
"2011",1794,83
"2012",1795,72
"2013",1796,83
"2014",1796,94
"2015",1797,72
"2016",1798,49
"2017",1799,71
"2018",1800,72
"2019",1801,82
"2020",1801,83
"2021",1802,82
"2022",1803,59
"2023",1804,49
"2024",1805,83
"2025",1806,72
"2026",1807,70
"2027",1807,83
"2028",1808,83
"2029",1809,72
"2030",1810,83
"2031",1811,82
"2032",1812,94
"2033",1813,70
"2034",1814,59
"2035",1815,70
"2036",1816,60
"2037",1816,83
"2038",1817,82
"2039",1818,72
"2040",1819,72
"2041",1820,72
"2042",1821,83
"2043",1822,71
"2044",1823,59
"2045",1824,70
"2046",1824,83
"2047",1825,72
"2048",1826,82
"2049",1827,82
"2050",1828,72
"2051",1828,83
"2052",1829,72
"2053",1830,71
"2054",1831,83
"2055",1832,72
"2056",1833,83
"2057",1834,82
"2058",1835,49
"2059",1836,83
"2060",1837,71
"2061",1838,82
"2062",1839,83
"2063",1840,47
"2064",1840,70
"2065",1841,59
"2066",1842,72
"2067",1842,83
"2068",1843,94
"2069",1844,71
"2070",1845,72
"2071",1846,82
"2072",1847,60
"2073",1847,71
"2074",1848,70
"2075",1849,94
"2076",1850,72
"2077",1851,72
"2078",1851,83
"2079",1852,47
"2080",1853,72
"2081",1854,72
"2082",1855,72
"2083",1856,94
"2084",1857,83
"2085",1858,72
"2086",1859,72
"2087",1860,72
"2088",1861,72
"2089",1862,83
"2090",1863,71
"2091",1864,82
"2092",1865,83
"2093",1866,83
"2094",1867,72
"2095",1868,70
"2096",1869,71
"2097",1870,82
"2098",1871,94
"2099",1872,72
"2100",1873,70
"2101",1874,59
"2102",1875,60
"2103",1875,83
"2104",1876,83
"2105",1877,82
"2106",1878,71
"2107",1879,83
"2108",1880,83
"2109",1881,72
"2110",1882,82
"2111",1883,72
"2112",1884,82
"2113",1884,83
"2114",1885,70
"2115",1886,71
"2116",1887,72
"2117",1888,82
"2118",1889,72
"2119",1889,83
"2120",1890,83
"2121",1891,71
"2122",1891,83
"2123",1892,94
"2124",1893,82
"2125",1894,71
"2126",1895,83
"2127",1896,83
"2128",1897,71
"2129",1898,72
"2130",1899,83
"2131",1900,59
"2132",1900,71
"2133",1900,82
"2134",1901,83
"2135",1902,70
"2136",1902,82
"2137",1903,83
"2138",1904,94
"2139",1905,82
"2140",1906,47
"2141",1907,72
"2142",1907,83
"2143",1908,38
"2144",1909,70
"2145",1909,82
"2146",1910,71
"2147",1911,82
"2148",1912,83
"2149",1913,49
"2150",1914,72
"2151",1915,72
"2152",1916,70
"2153",1917,59
"2154",1918,58
"2155",1919,83
"2156",1919,94
"2157",1920,82
"2158",1921,83
"2159",1922,83
"2160",1923,70
"2161",1924,70
"2162",1925,60
"2163",1925,72
"2164",1926,83
"2165",1927,94
"2166",1928,83
"2167",1929,59
"2168",1929,60
"2169",1930,72
"2170",1930,83
"2171",1931,83
"2172",1932,72
"2173",1932,83
"2174",1933,83
"2175",1934,83
"2176",1935,59
"2177",1936,72
"2178",1937,72
"2179",1937,94
"2180",1938,94
"2181",1939,83
"2182",1940,94
"2183",1941,83
"2184",1942,59
"2185",1943,72
"2186",1943,94
"2187",1944,12
"2188",1945,72
"2189",1945,82
"2190",1946,82
"2191",1947,72
"2192",1948,71
"2193",1949,49
"2194",1949,71
"2195",1950,48
"2196",1951,49
"2197",1952,49
"2198",1952,72
"2199",1953,82
"2200",1953,83
"2201",1954,70
"2202",1955,72
"2203",1956,72
"2204",1957,71
"2205",1958,49
"2206",1958,70
"2207",1959,59
"2208",1960,83
"2209",1961,72
"2210",1962,83
"2211",1963,82
"2212",1964,83
"2213",1965,82
"2214",1966,48
"2215",1966,49
"2216",1967,82
"2217",1968,72
"2218",1969,94
"2219",1970,82
"2220",1971,83
"2221",1972,94
"2222",1973,82
"2223",1974,59
"2224",1975,48
"2225",1975,71
"2226",1975,83
"2227",1976,82
"2228",1977,72
"2229",1978,71
"2230",1979,82
"2231",1980,83
"2232",1981,72
"2233",1982,94
"2234",1983,83
"2235",1984,47
"2236",1985,72
"2237",1986,72
"2238",1987,83
"2239",1988,72
"2240",1989,60
"2241",1990,60
"2242",1991,72
"2243",1992,72
"2244",1993,58
"2245",1994,83
"2246",1995,12
"2247",1995,83
"2248",1996,94
"2249",1997,83
"2250",1998,83
"2251",1999,94
"2252",2000,82
