"","n","V2"
"1790",1580,60
"1791",1581,37
"1792",1582,4
"1793",1583,4
"1794",1584,2
"1795",1585,26
"1796",1586,14
"1797",1587,37
"1798",1588,4
"1799",1589,37
"1800",1590,4
"1801",1590,25
"1802",1591,25
"1803",1592,25
"1804",1593,4
"1805",1594,4
"1806",1595,26
"1807",1596,37
"1808",1597,26
"1809",1598,4
"1810",1599,4
"1811",1600,2
"1812",1600,37
"1813",1601,14
"1814",1602,2
"1815",1603,14
"1816",1604,4
"1817",1605,14
"1818",1606,2
"1819",1607,37
"1820",1608,14
"1821",1609,14
"1822",1610,14
"1823",1611,26
"1824",1612,4
"1825",1613,2
"1826",1614,4
"1827",1615,4
"1828",1616,37
"1829",1617,26
"1830",1618,37
"1831",1619,26
"1832",1620,14
"1833",1621,26
"1834",1622,2
"1835",1623,26
"1836",1624,14
"1837",1625,26
"1838",1626,25
"1839",1627,14
"1840",1628,26
"1841",1629,25
"1842",1629,37
"1843",1630,26
"1844",1631,26
"1845",1632,37
"1846",1633,26
"1847",1634,26
"1848",1635,4
"1849",1636,14
"1850",1637,26
"1851",1638,26
"1852",1639,2
"1853",1639,26
"1854",1640,37
"1855",1641,25
"1856",1642,37
"1857",1643,2
"1858",1644,37
"1859",1645,4
"1860",1646,14
"1861",1647,37
"1862",1648,2
"1863",1649,25
"1864",1650,15
"1865",1651,14
"1866",1652,2
"1867",1652,37
"1868",1653,26
"1869",1654,4
"1870",1655,26
"1871",1656,26
"1872",1657,4
"1873",1658,37
"1874",1659,26
"1875",1660,26
"1876",1661,4
"1877",1662,4
"1878",1663,14
"1879",1664,2
"1880",1665,37
"1881",1666,37
"1882",1667,26
"1883",1668,37
"1884",1669,37
"1885",1670,37
"1886",1671,4
"1887",1672,4
"1888",1673,2
"1889",1673,26
"1890",1674,37
"1891",1675,4
"1892",1676,26
"1893",1677,26
"1894",1678,26
"1895",1679,2
"1896",1680,37
"1897",1681,4
"1898",1682,4
"1899",1683,4
"1900",1684,2
"1901",1685,2
"1902",1686,2
"1903",1687,25
"1904",1688,2
"1905",1688,25
"1906",1689,37
"1907",1690,14
"1908",1690,25
"1909",1690,37
"1910",1691,26
"1911",1692,26
"1912",1693,37
"1913",1694,37
"1914",1695,2
"1915",1696,25
"1916",1696,37
"1917",1697,26
"1918",1698,37
"1919",1699,14
"1920",1700,26
"1921",1701,2
"1922",1702,25
"1923",1703,14
"1924",1704,4
"1925",1704,14
"1926",1705,14
"1927",1706,2
"1928",1707,26
"1929",1708,26
"1930",1709,4
"1931",1710,2
"1932",1711,4
"1933",1712,25
"1934",1713,26
"1935",1714,14
"1936",1715,37
"1937",1716,72
"1938",1717,2
"1939",1718,4
"1940",1719,37
"1941",1720,4
"1942",1721,37
"1943",1722,37
"1944",1723,4
"1945",1724,2
"1946",1725,26
"1947",1726,37
"1948",1727,37
"1949",1728,2
"1950",1729,15
"1951",1730,14
"1952",1731,37
"1953",1732,26
"1954",1733,49
"1955",1734,37
"1956",1735,2
"1957",1736,72
"1958",1737,2
"1959",1738,26
"1960",1739,14
"1961",1739,26
"1962",1740,37
"1963",1741,26
"1964",1742,2
"1965",1743,37
"1966",1744,2
"1967",1744,26
"1968",1745,2
"1969",1746,37
"1970",1747,14
"1971",1748,2
"1972",1749,37
"1973",1750,2
"1974",1751,26
"1975",1752,26
"1976",1753,2
"1977",1753,26
"1978",1754,37
"1979",1755,26
"1980",1756,26
"1981",1757,26
"1982",1758,37
"1983",1759,37
"1984",1760,14
"1985",1761,4
"1986",1761,26
"1987",1762,2
"1988",1763,14
"1989",1764,2
"1990",1764,15
"1991",1765,26
"1992",1766,37
"1993",1767,15
"1994",1768,2
"1995",1769,4
"1996",1770,4
"1997",1771,15
"1998",1772,15
"1999",1773,37
"2000",1774,37
"2001",1775,2
"2002",1776,14
"2003",1777,4
"2004",1778,26
"2005",1779,2
"2006",1780,4
"2007",1781,26
"2008",1782,2
"2009",1782,37
"2010",1783,4
"2011",1783,14
"2012",1784,26
"2013",1785,14
"2014",1786,26
"2015",1787,37
"2016",1788,2
"2017",1789,14
"2018",1790,4
"2019",1791,37
"2020",1792,4
"2021",1793,25
"2022",1793,26
"2023",1794,4
"2024",1795,25
"2025",1796,4
"2026",1797,25
"2027",1798,26
"2028",1799,48
"2029",1800,2
"2030",1801,25
"2031",1802,37
"2032",1803,14
"2033",1804,37
"2034",1805,26
"2035",1806,2
"2036",1807,25
"2037",1808,4
"2038",1808,26
"2039",1809,25
"2040",1809,37
"2041",1810,37
"2042",1811,2
"2043",1812,14
"2044",1812,26
"2045",1813,26
"2046",1814,25
"2047",1815,26
"2048",1815,37
"2049",1816,14
"2050",1817,26
"2051",1818,26
"2052",1819,26
"2053",1820,25
"2054",1821,37
"2055",1822,2
"2056",1823,2
"2057",1824,4
"2058",1825,14
"2059",1826,2
"2060",1827,37
"2061",1828,37
"2062",1829,26
"2063",1830,37
"2064",1831,4
"2065",1832,2
"2066",1833,26
"2067",1834,2
"2068",1835,26
"2069",1836,37
"2070",1837,25
"2071",1838,37
"2072",1839,2
"2073",1840,14
"2074",1841,2
"2075",1842,26
"2076",1843,2
"2077",1844,25
"2078",1845,2
"2079",1845,26
"2080",1846,14
"2081",1847,37
"2082",1848,25
"2083",1849,26
"2084",1850,48
"2085",1851,37
"2086",1852,26
"2087",1853,26
"2088",1854,37
"2089",1855,37
"2090",1856,37
"2091",1857,15
"2092",1858,48
"2093",1859,37
"2094",1860,4
"2095",1861,37
"2096",1862,37
"2097",1863,26
"2098",1864,37
"2099",1865,25
"2100",1866,4
"2101",1867,14
"2102",1867,26
"2103",1868,37
"2104",1869,37
"2105",1870,25
"2106",1870,37
"2107",1871,4
"2108",1872,26
"2109",1873,15
"2110",1874,26
"2111",1875,14
"2112",1876,14
"2113",1876,25
"2114",1877,2
"2115",1878,37
"2116",1879,2
"2117",1880,26
"2118",1881,37
"2119",1882,37
"2120",1883,60
"2121",1884,14
"2122",1885,37
"2123",1886,37
"2124",1887,26
"2125",1888,26
"2126",1889,14
"2127",1890,2
"2128",1890,14
"2129",1891,4
"2130",1891,72
"2131",1892,2
"2132",1893,2
"2133",1894,37
"2134",1895,2
"2135",1896,25
"2136",1897,14
"2137",1898,15
"2138",1899,26
"2139",1900,26
"2140",1901,37
"2141",1902,37
"2142",1903,26
"2143",1904,37
"2144",1905,2
"2145",1906,4
"2146",1907,37
"2147",1908,60
"2148",1909,4
"2149",1910,37
"2150",1911,4
"2151",1912,4
"2152",1913,4
"2153",1914,2
"2154",1915,37
"2155",1916,4
"2156",1917,26
"2157",1918,26
"2158",1919,37
"2159",1920,26
"2160",1921,14
"2161",1921,26
"2162",1922,2
"2163",1923,26
"2164",1924,2
"2165",1925,37
"2166",1926,4
"2167",1927,25
"2168",1928,26
"2169",1929,2
"2170",1930,4
"2171",1931,26
"2172",1932,15
"2173",1933,4
"2174",1934,26
"2175",1935,14
"2176",1936,14
"2177",1936,26
"2178",1937,4
"2179",1938,26
"2180",1939,4
"2181",1939,37
"2182",1940,2
"2183",1941,26
"2184",1942,2
"2185",1943,4
"2186",1943,15
"2187",1944,25
"2188",1945,25
"2189",1946,2
"2190",1947,26
"2191",1948,25
"2192",1949,26
"2193",1950,4
"2194",1951,14
"2195",1952,14
"2196",1953,26
"2197",1954,4
"2198",1955,2
"2199",1956,25
"2200",1957,25
"2201",1958,60
"2202",1959,49
"2203",1960,14
"2204",1961,4
"2205",1962,60
"2206",1963,37
"2207",1964,26
"2208",1965,26
"2209",1966,14
"2210",1966,26
"2211",1967,26
"2212",1968,25
"2213",1969,26
"2214",1970,14
"2215",1971,4
"2216",1972,4
"2217",1973,4
"2218",1974,2
"2219",1975,2
"2220",1976,2
"2221",1977,26
"2222",1978,2
"2223",1979,2
"2224",1980,37
"2225",1981,37
"2226",1982,26
"2227",1983,4
"2228",1983,26
"2229",1984,2
"2230",1985,2
"2231",1985,15
"2232",1986,37
"2233",1987,37
"2234",1988,4
"2235",1988,14
"2236",1989,14
"2237",1990,4
"2238",1991,25
"2239",1992,37
"2240",1993,25
"2241",1994,37
"2242",1995,26
"2243",1996,14
"2244",1997,4
"2245",1998,14
"2246",1999,37
"2247",2000,25
"2248",2000,37
"2249",2000,72
