"","n","V2"
"1790",1595,106
"1791",1596,95
"1792",1597,82
"1793",1598,71
"1794",1599,82
"1795",1600,94
"1796",1601,94
"1797",1602,95
"1798",1603,94
"1799",1604,82
"1800",1605,106
"1801",1606,70
"1802",1607,106
"1803",1608,106
"1804",1609,95
"1805",1610,94
"1806",1611,94
"1807",1612,47
"1808",1613,83
"1809",1614,71
"1810",1615,59
"1811",1616,94
"1812",1617,83
"1813",1618,94
"1814",1619,94
"1815",1619,95
"1816",1620,71
"1817",1621,95
"1818",1621,106
"1819",1622,106
"1820",1623,12
"1821",1624,94
"1822",1625,83
"1823",1626,94
"1824",1627,106
"1825",1628,94
"1826",1629,82
"1827",1630,94
"1828",1630,106
"1829",1631,94
"1830",1632,95
"1831",1633,106
"1832",1634,106
"1833",1635,82
"1834",1636,82
"1835",1637,58
"1836",1638,94
"1837",1639,106
"1838",1640,94
"1839",1641,71
"1840",1641,106
"1841",1642,71
"1842",1642,94
"1843",1643,95
"1844",1644,83
"1845",1645,106
"1846",1646,82
"1847",1647,83
"1848",1648,106
"1849",1649,95
"1850",1650,82
"1851",1651,83
"1852",1651,84
"1853",1652,94
"1854",1653,94
"1855",1654,95
"1856",1655,94
"1857",1656,94
"1858",1657,82
"1859",1658,82
"1860",1658,106
"1861",1659,106
"1862",1660,84
"1863",1661,94
"1864",1662,82
"1865",1662,106
"1866",1663,94
"1867",1664,106
"1868",1665,94
"1869",1666,94
"1870",1667,95
"1871",1668,94
"1872",1669,106
"1873",1670,106
"1874",1671,83
"1875",1671,95
"1876",1672,94
"1877",1673,83
"1878",1674,106
"1879",1675,72
"1880",1676,95
"1881",1677,94
"1882",1678,59
"1883",1679,71
"1884",1679,83
"1885",1680,83
"1886",1681,106
"1887",1682,94
"1888",1683,83
"1889",1684,95
"1890",1685,106
"1891",1686,94
"1892",1687,94
"1893",1688,83
"1894",1689,94
"1895",1690,106
"1896",1691,70
"1897",1691,106
"1898",1692,106
"1899",1693,94
"1900",1694,82
"1901",1694,94
"1902",1695,95
"1903",1696,94
"1904",1697,94
"1905",1698,94
"1906",1698,106
"1907",1699,106
"1908",1700,94
"1909",1701,95
"1910",1701,106
"1911",1702,95
"1912",1703,106
"1913",1704,95
"1914",1705,106
"1915",1706,95
"1916",1707,95
"1917",1708,106
"1918",1709,71
"1919",1709,95
"1920",1710,95
"1921",1711,106
"1922",1712,94
"1923",1713,106
"1924",1714,83
"1925",1715,59
"1926",1716,95
"1927",1717,71
"1928",1717,95
"1929",1718,94
"1930",1719,71
"1931",1720,47
"1932",1720,94
"1933",1721,82
"1934",1722,82
"1935",1723,71
"1936",1723,83
"1937",1723,94
"1938",1724,94
"1939",1725,106
"1940",1726,106
"1941",1727,83
"1942",1728,95
"1943",1729,95
"1944",1730,59
"1945",1730,71
"1946",1731,94
"1947",1732,72
"1948",1733,48
"1949",1734,59
"1950",1735,106
"1951",1736,95
"1952",1737,94
"1953",1738,59
"1954",1739,106
"1955",1740,106
"1956",1741,83
"1957",1742,94
"1958",1743,106
"1959",1744,106
"1960",1745,48
"1961",1746,106
"1962",1747,106
"1963",1748,94
"1964",1749,94
"1965",1750,82
"1966",1750,94
"1967",1751,82
"1968",1752,70
"1969",1753,106
"1970",1754,82
"1971",1755,59
"1972",1756,94
"1973",1757,94
"1974",1758,94
"1975",1759,94
"1976",1760,94
"1977",1761,70
"1978",1762,83
"1979",1763,48
"1980",1763,95
"1981",1764,94
"1982",1765,106
"1983",1766,94
"1984",1767,106
"1985",1768,106
"1986",1769,94
"1987",1770,106
"1988",1771,94
"1989",1772,59
"1990",1773,48
"1991",1774,94
"1992",1775,95
"1993",1776,106
"1994",1777,83
"1995",1778,94
"1996",1779,106
"1997",1780,106
"1998",1781,106
"1999",1782,83
"2000",1783,95
"2001",1784,94
"2002",1785,94
"2003",1786,94
"2004",1787,95
"2005",1788,95
"2006",1789,106
"2007",1790,82
"2008",1791,107
"2009",1792,106
"2010",1793,83
"2011",1794,94
"2012",1795,71
"2013",1796,95
"2014",1797,83
"2015",1798,83
"2016",1799,94
"2017",1800,84
"2018",1801,106
"2019",1802,106
"2020",1803,94
"2021",1804,106
"2022",1805,94
"2023",1806,36
"2024",1806,71
"2025",1806,106
"2026",1807,83
"2027",1808,59
"2028",1809,106
"2029",1810,95
"2030",1811,48
"2031",1812,82
"2032",1813,106
"2033",1814,106
"2034",1815,59
"2035",1816,94
"2036",1817,83
"2037",1818,83
"2038",1819,47
"2039",1820,106
"2040",1821,106
"2041",1822,94
"2042",1823,95
"2043",1824,106
"2044",1825,83
"2045",1826,106
"2046",1827,82
"2047",1828,106
"2048",1829,94
"2049",1829,95
"2050",1829,106
"2051",1830,83
"2052",1831,94
"2053",1832,82
"2054",1833,94
"2055",1834,47
"2056",1834,59
"2057",1835,94
"2058",1836,94
"2059",1837,82
"2060",1837,106
"2061",1838,36
"2062",1838,59
"2063",1839,95
"2064",1840,82
"2065",1841,106
"2066",1842,106
"2067",1843,94
"2068",1844,82
"2069",1845,94
"2070",1846,95
"2071",1847,95
"2072",1848,71
"2073",1849,106
"2074",1850,106
"2075",1851,94
"2076",1851,106
"2077",1852,94
"2078",1853,59
"2079",1854,106
"2080",1855,94
"2081",1856,106
"2082",1857,94
"2083",1858,94
"2084",1859,106
"2085",1860,59
"2086",1860,95
"2087",1861,60
"2088",1862,94
"2089",1863,94
"2090",1864,94
"2091",1865,70
"2092",1866,95
"2093",1867,82
"2094",1868,106
"2095",1869,94
"2096",1870,95
"2097",1871,94
"2098",1872,94
"2099",1873,60
"2100",1874,70
"2101",1875,59
"2102",1876,82
"2103",1877,70
"2104",1878,106
"2105",1879,71
"2106",1880,94
"2107",1881,48
"2108",1882,59
"2109",1883,84
"2110",1884,94
"2111",1885,72
"2112",1886,95
"2113",1887,106
"2114",1888,106
"2115",1889,106
"2116",1890,70
"2117",1890,94
"2118",1891,106
"2119",1892,59
"2120",1892,94
"2121",1893,48
"2122",1894,83
"2123",1895,106
"2124",1896,94
"2125",1897,94
"2126",1898,106
"2127",1899,106
"2128",1900,94
"2129",1901,71
"2130",1902,94
"2131",1903,71
"2132",1903,82
"2133",1904,106
"2134",1905,71
"2135",1906,106
"2136",1907,106
"2137",1908,94
"2138",1909,94
"2139",1909,106
"2140",1910,95
"2141",1911,82
"2142",1912,47
"2143",1913,94
"2144",1914,95
"2145",1915,106
"2146",1916,106
"2147",1917,95
"2148",1918,94
"2149",1919,82
"2150",1920,94
"2151",1921,95
"2152",1922,94
"2153",1923,94
"2154",1924,82
"2155",1924,106
"2156",1925,83
"2157",1926,106
"2158",1927,106
"2159",1928,72
"2160",1929,107
"2161",1930,95
"2162",1931,82
"2163",1932,71
"2164",1932,95
"2165",1933,82
"2166",1934,94
"2167",1935,48
"2168",1935,95
"2169",1936,94
"2170",1936,106
"2171",1937,84
"2172",1938,94
"2173",1939,106
"2174",1940,106
"2175",1941,82
"2176",1942,94
"2177",1943,83
"2178",1944,95
"2179",1945,106
"2180",1946,82
"2181",1947,106
"2182",1948,59
"2183",1949,94
"2184",1950,60
"2185",1951,71
"2186",1952,94
"2187",1953,94
"2188",1953,106
"2189",1954,94
"2190",1954,106
"2191",1955,106
"2192",1956,94
"2193",1957,94
"2194",1958,59
"2195",1959,95
"2196",1960,47
"2197",1961,94
"2198",1962,94
"2199",1963,94
"2200",1964,59
"2201",1965,94
"2202",1966,94
"2203",1967,83
"2204",1968,94
"2205",1969,106
"2206",1970,71
"2207",1970,83
"2208",1971,94
"2209",1972,71
"2210",1972,106
"2211",1973,95
"2212",1974,94
"2213",1975,106
"2214",1976,83
"2215",1977,71
"2216",1978,35
"2217",1979,48
"2218",1979,84
"2219",1980,71
"2220",1981,94
"2221",1982,106
"2222",1983,95
"2223",1984,94
"2224",1985,82
"2225",1986,106
"2226",1987,59
"2227",1987,71
"2228",1988,59
"2229",1989,95
"2230",1990,82
"2231",1991,70
"2232",1991,82
"2233",1991,94
"2234",1992,59
"2235",1992,71
"2236",1993,106
"2237",1994,94
"2238",1995,82
"2239",1996,106
"2240",1997,94
"2241",1998,106
"2242",1999,71
"2243",2000,94
